open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-06,41.8271,42.267,40.4531,42.2417,3784444.687,1609977599999.0,156404649.3163699,417519.0,1864717.1,77109380.974763,0.0
2021-01-07,42.244,44.9,41.366,43.5728,5026746.669,1610063999999.0,216717611.7697121,523288.0,2535285.668,109380395.0858449,0.0
2021-01-08,43.5728,43.722,40.2313,42.356,3548923.788,1610150399999.0,149951576.8513453,411558.0,1804018.632,76246982.4386924,0.0
2021-01-09,42.345,44.0552,41.5,43.8479,2720363.636,1610236799999.0,116290473.5386175,294683.0,1458819.253,62429021.6118467,0.0
2021-01-10,43.8479,45.162,40.0,42.4031,4277406.29,1610323199999.0,185165251.1320646,431771.0,2147084.162,93038871.7060966,0.0
2021-01-11,42.4033,42.5094,35.0374,38.1674,6372598.994,1610409599999.0,244587641.4693523,668600.0,3194457.511,122527775.3519585,0.0
2021-01-12,38.1623,40.1989,37.0,38.2541,3261261.81,1610495999999.0,125897888.047957,342953.0,1694961.868,65468036.386054,0.0
2021-01-13,38.2703,40.4499,37.02,40.1114,3512089.385,1610582399999.0,135791180.057457,366040.0,1870527.111,72423038.8991144,0.0
2021-01-14,40.1114,42.0,39.5739,41.8723,3306689.933,1610668799999.0,135085613.30355,306640.0,1701948.681,69561800.4605381,0.0
2021-01-15,41.8721,42.5622,38.6616,40.8668,3431358.936,1610755199999.0,140633163.6256023,363002.0,1713572.013,70259834.053726,0.0
2021-01-16,40.8951,44.12,40.625,43.142,3243054.414,1610841599999.0,138015822.2312169,362622.0,1631631.285,69475964.0289781,0.0
2021-01-17,43.1413,46.7228,40.9192,45.8675,3878914.299,1610927999999.0,169754085.7227767,445985.0,1968186.291,86107135.7011905,0.0
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938,1611014399999.0,139399114.1553898,366780.0,1621464.039,73628836.3248263,0.0
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872,1611100799999.0,229455474.2432518,513040.0,2599956.861,116002911.421183,0.0
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492,1611187199999.0,154503844.311202,424497.0,1925380.864,80231634.3700017,0.0
2021-01-21,42.6056,42.7176,38.2,38.6343,3460575.242,1611273599999.0,140161330.8816159,436417.0,1731495.051,70139811.5211578,0.0
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295,1611359999999.0,122212901.7638495,382460.0,1590742.579,63014625.2983667,0.0
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648,1611446399999.0,103044289.6364261,244514.0,1342648.733,54685755.3869453,0.0
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623,1611532799999.0,97017133.5978513,217223.0,1318156.759,54670519.1823808,0.0
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02,1611619199999.0,117399838.4063164,336526.0,1437150.416,60745745.8923321,0.0
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622,1611705599999.0,113401083.8483374,336515.0,1412818.169,58139352.1954479,0.0
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378,1611791999999.0,108149178.3593736,367923.0,1347626.69,55247217.2769438,0.0
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651,1611878399999.0,125825473.6606247,366517.0,1605987.652,67792465.5603934,0.0
2021-01-29,42.5277,44.0,41.8017,42.8618,3433689.484,1611964799999.0,147364483.4547029,481047.0,1728245.52,74215737.7248485,0.0
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291,1612051199999.0,121803577.410981,408399.0,1380161.055,60779677.9527693,0.0
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198,1612137599999.0,107955886.1665317,356678.0,1272280.642,56490926.295949,0.0
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413,1612223999999.0,294440153.8956684,674212.0,3139861.584,151650053.087841,0.0
2021-02-02,51.4762,53.0,49.1572,51.0071,4675040.877,1612310399999.0,237619391.9434699,667934.0,2324364.12,118106043.9454521,0.0
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036,1612396799999.0,150776117.8031686,462818.0,1478021.885,75613932.0146984,0.0
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294,1612483199999.0,215002299.8179948,579484.0,2009170.327,107865218.5724451,0.0
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223,1612569599999.0,306515082.6292277,682891.0,2553628.244,155384183.3269051,0.0
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531,1612655999999.0,595983260.0097728,1151480.0,4308346.676,302785733.720596,0.0
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442,1612742399999.0,413359634.3580308,851424.0,3021096.543,209312842.4879326,0.0
2021-02-08,68.355,79.8823,67.6152,79.8374,7860567.389,1612828799999.0,573806461.5287858,1279676.0,4120260.435,301029214.6967229,0.0
2021-02-09,79.8734,116.24,78.0381,107.3469,12487305.868,1612915199999.0,1222317019.460554,1979175.0,6447029.417,630568283.4422902,0.0
2021-02-10,107.3496,148.4,107.2811,128.9711,16613534.274,1613001599999.0,2139218096.5096064,2836233.0,8398597.777,1082406763.2562406,0.0
2021-02-11,128.9463,132.8,117.7289,124.085,5920400.255,1613087999999.0,737374300.5875953,1185612.0,3047395.251,379874522.7372378,0.0
2021-02-12,124.1129,141.32,120.89,136.6139,5626020.824,1613174399999.0,740055607.987079,1155321.0,2942482.779,386870697.1807119,0.0
2021-02-13,136.7321,138.5067,125.0,133.3496,3785723.402,1613260799999.0,497454132.3754869,936880.0,1928761.338,253709480.2782892,0.0
2021-02-14,133.3498,139.0,128.4615,135.8623,4405507.885,1613347199999.0,588209671.8743159,919313.0,2232139.512,298343025.8263316,0.0
2021-02-15,135.8623,139.369,118.0,130.303,4772752.806,1613433599999.0,617209050.2792228,953125.0,2344720.725,303521358.6874611,0.0
2021-02-16,129.9493,133.4925,126.0,130.183,3258276.714,1613519999999.0,423640104.8636006,616879.0,1608528.808,209214194.8675469,0.0
2021-02-17,130.183,175.9997,126.7546,165.3233,10185662.26,1613606399999.0,1540919651.6330936,1654588.0,5245414.901,792880237.8561211,0.0
2021-02-18,165.3176,199.88,162.7969,195.6,11226893.373,1613692799999.0,2093727364.879095,2106653.0,5657234.091,1056336845.7121124,0.0
2021-02-19,195.5549,348.6969,194.9279,333.111,20188858.198,1613779199999.0,5528652618.860825,4491728.0,10318236.699,2828404226.3620553,0.0
2021-02-20,333.2212,335.0,223.0,253.0,13497656.247,1613865599999.0,3803591547.4482107,3476190.0,6630970.895,1870410142.65804,0.0
2021-02-21,253.01,309.4995,249.7044,295.2597,10646422.307,1613951999999.0,3016515097.5884132,2525329.0,5465511.067,1549414473.0323377,0.0
2021-02-22,294.9167,296.0,220.5,267.5147,12604399.402,1614038399999.0,3304868176.0392327,2806150.0,6230811.548,1634263433.564735,0.0
2021-02-23,267.1721,269.444,186.1,231.3646,15879767.559,1614124799999.0,3533975184.114267,3227858.0,7774847.038,1731886938.4771376,0.0
2021-02-24,231.3646,281.0,213.0257,254.5056,11777825.187,1614211199999.0,2968825220.6605544,2798601.0,6004023.023,1513501759.6017087,0.0
2021-02-25,254.3826,265.4014,231.5,234.9146,6871992.794,1614297599999.0,1718504824.0212388,1774378.0,3452288.397,864352539.8770039,0.0
2021-02-26,234.7605,239.4,209.105,221.717,7410706.385,1614383999999.0,1673740236.8863392,1741056.0,3737840.02,844865944.4801531,0.0
2021-02-27,221.9592,237.77,219.011,225.3853,4192697.152,1614470399999.0,956073854.7960742,1008973.0,2166141.723,494139830.7168909,0.0
2021-02-28,225.4567,229.4,195.0,210.2138,5674373.249,1614556799999.0,1188324867.5736897,1183188.0,2866699.584,600250917.3107389,0.0
2021-03-01,210.1177,260.0,209.1204,254.9637,7911568.194,1614643199999.0,1909672582.7119243,1907462.0,4088744.418,987099003.8664237,0.0
2021-03-02,254.9486,264.9,227.0,239.6841,5386013.794,1614729599999.0,1322863990.4305172,1328836.0,2745718.964,674747254.2673796,0.0
2021-03-03,239.7204,254.8481,236.002,240.5701,4278388.733,1614815999999.0,1055004494.1174927,1000546.0,2186236.085,539390338.7125823,0.0
2021-03-04,240.4801,249.9885,225.5308,229.6369,3999983.836,1614902399999.0,951344257.2707064,926776.0,2073150.058,493415239.003189,0.0
2021-03-05,229.6369,232.2,215.6439,225.4714,3654842.805,1614988799999.0,816218663.6047622,979892.0,1883684.035,420821067.0647086,0.0
2021-03-06,225.5391,232.4996,219.1514,226.3814,2663375.536,1615075199999.0,600491090.2031841,746840.0,1364543.409,307822727.2659052,0.0
2021-03-07,226.3812,243.95,224.9542,240.11,3519962.929,1615161599999.0,825683976.966841,830560.0,1828590.463,428612114.9730892,0.0
2021-03-08,240.1039,243.0986,228.7029,240.5509,3045991.968,1615247999999.0,717450084.5848948,828116.0,1619678.38,381672307.0468426,0.0
2021-03-09,240.7852,297.2962,235.6001,293.2052,7937298.708,1615334399999.0,2125830116.6707406,2185699.0,4111348.115,1100055373.809576,0.0
2021-03-10,293.1305,295.5,263.8184,278.4499,6012304.148,1615420799999.0,1691967448.9887078,1879085.0,2995946.109,843685237.1124607,0.0
2021-03-11,278.3522,315.2855,272.12,290.0301,6598662.207,1615507199999.0,1921178267.9669902,1782636.0,3393838.692,988184772.1471714,0.0
2021-03-12,289.786,290.5,247.5547,263.2201,5905880.87,1615593599999.0,1595966693.3539188,1777265.0,2965207.081,802465563.6129854,0.0
2021-03-13,263.192,284.2857,255.4206,276.2822,3902398.386,1615679999999.0,1064357365.4788338,1080831.0,2007425.021,547567224.4635545,0.0
2021-03-14,276.2892,276.8847,263.0003,263.238,2432196.535,1615766399999.0,656730954.5609341,784354.0,1243615.187,335878385.077513,0.0
2021-03-15,263.35,267.7453,249.5327,254.5144,3362734.143,1615852799999.0,865778780.1144474,913171.0,1667663.927,429410043.5718432,0.0
2021-03-16,254.3894,259.7847,240.199,258.5352,3013229.0,1615939199999.0,759878684.5077829,941686.0,1514276.021,382186012.6199506,0.0
2021-03-17,258.5611,272.1787,248.2001,269.7896,2856836.919,1616025599999.0,734538705.6010387,710698.0,1469304.526,377726659.8649003,0.0
2021-03-18,269.8578,277.8,257.01,261.4816,3152509.589,1616111999999.0,849612650.8889891,1367757.0,1579427.666,425652134.4477124,0.0
2021-03-19,261.5157,269.0,255.0,262.935,2262870.653,1616198399999.0,598172787.5127919,757665.0,1147666.894,303458569.6988104,0.0
2021-03-20,263.1083,274.6805,261.4,264.3023,2377018.11,1616284799999.0,637249236.4276834,696501.0,1189614.878,318991087.8723834,0.0
2021-03-21,264.2213,268.0305,257.0001,264.6513,1973476.754,1616371199999.0,520164482.6716413,595243.0,985373.897,259804359.6084102,0.0
2021-03-22,264.7152,277.0,252.9164,254.7976,3265655.831,1616457599999.0,867393890.9961793,1023992.0,1638252.799,435356572.156466,0.0
2021-03-23,254.9689,262.97,251.838,255.4646,2587450.732,1616543999999.0,667040263.824583,693711.0,1319720.054,340310596.6065826,0.0
2021-03-24,255.5191,268.7062,240.3333,248.5236,3270691.795,1616630399999.0,842490109.3031726,912867.0,1639926.078,422734582.0514395,0.0
2021-03-25,248.5345,250.0912,224.9686,233.9466,3498082.827,1616716799999.0,831361532.2659026,1169645.0,1746529.009,415262025.1503244,0.0
2021-03-26,234.0024,255.2113,233.8114,255.2105,2635329.155,1616803199999.0,650316857.7394375,866262.0,1391907.669,343505914.9804711,0.0
2021-03-27,255.1201,276.0,249.5001,269.2234,3089181.848,1616889599999.0,804732179.3560841,897779.0,1609286.117,419420988.338874,0.0
2021-03-28,269.2864,281.3939,261.0,268.4263,3272613.755,1616975999999.0,888837689.742223,1043000.0,1635934.711,444520994.041037,0.0
2021-03-29,268.6234,277.9813,264.4585,275.2991,2728496.99,1617062399999.0,743818283.8759371,715362.0,1348663.637,367679631.4114833,0.0
2021-03-30,275.2986,311.5325,271.2857,311.2962,5532768.33,1617148799999.0,1633393562.8013515,1591484.0,2795755.06,825555132.6255116,0.0
2021-03-31,311.2962,316.6997,284.0,302.3724,4719335.506,1617235199999.0,1432519744.2660227,1513354.0,2335278.292,709198524.6444328,0.0
2021-04-01,302.4591,339.0,300.7,334.7991,4390708.581,1617321599999.0,1403784882.8732836,1443003.0,2295129.569,735483964.2745214,0.0
2021-04-02,334.6706,356.9882,324.6162,338.2932,4205858.478,1617407999999.0,1449673755.0076194,1583075.0,2156223.006,743048296.8561689,0.0
2021-04-03,338.2932,349.1347,315.91,321.9497,3099870.848,1617494399999.0,1044647379.113692,1201098.0,1526788.222,514720353.0294948,0.0
2021-04-04,321.9597,352.3275,316.0,348.8617,2730876.03,1617580799999.0,930046907.3464288,1194390.0,1461473.173,498289249.9296426,0.0
2021-04-05,348.8705,380.0,335.8442,368.0263,3473780.055,1617667199999.0,1251830835.7298312,1685071.0,1753704.31,631788854.5523547,0.0
2021-04-06,368.1506,411.755,363.8333,403.3648,4481056.436,1617753599999.0,1741879509.9979262,1849537.0,2320423.115,902260599.136916,0.0
2021-04-07,403.2607,414.3803,356.0,375.5538,6179859.708,1617839999999.0,2382943130.3336415,2394276.0,3046012.243,1174286253.3030705,0.0
2021-04-08,375.5538,422.6323,371.78,418.7048,4092498.638,1617926399999.0,1657671967.081196,1572444.0,2068162.371,837822102.3706211,0.0
2021-04-09,418.7047,453.9937,403.19,453.9937,3670424.433,1618012799999.0,1585030394.379519,1577251.0,1861353.607,803881479.1693763,0.0
2021-04-10,453.9898,487.4062,450.0,471.2975,4659107.212,1618099199999.0,2200226600.9799323,2198963.0,2343990.692,1106914782.216326,0.0
2021-04-11,471.2974,529.211,458.0165,525.9275,3644396.11,1618185599999.0,1776698304.8045454,1714867.0,1870815.494,912632086.7668072,0.0
2021-04-12,525.9275,638.5673,515.1,596.7104,9279328.84,1618271999999.0,5344661902.251941,4170759.0,4716105.003,2717750221.9402256,0.0
2021-04-13,596.7878,602.7871,530.2288,551.6442,5447746.544,1618358399999.0,3061385296.102707,2657936.0,2682801.983,1507346463.339458,0.0
2021-04-14,551.3956,590.5369,521.1313,550.0182,4213337.251,1618444799999.0,2356734422.954988,2098627.0,2104771.539,1178203841.483344,0.0
2021-04-15,550.0182,556.9,533.7166,541.8824,2306850.045,1618531199999.0,1261789670.8404372,1267361.0,1163438.097,636442249.5718181,0.0
2021-04-16,541.8351,547.6074,489.7356,508.2743,4192218.462,1618617599999.0,2179386782.467181,2268178.0,2039197.186,1060928077.3448288,0.0
2021-04-17,508.2614,547.95,506.0,514.6861,2949040.221,1618703999999.0,1548814458.1705544,1573732.0,1556358.667,817486902.0443245,0.0
2021-04-18,514.8178,520.4237,428.0,481.4367,4468597.46,1618790399999.0,2101748555.7606797,2234515.0,2210527.4,1040085950.9648058,0.0
2021-04-19,481.5112,540.0,467.8846,504.0322,5031325.713,1618876799999.0,2572857437.0160513,2399333.0,2571500.16,1315476364.058136,0.0
2021-04-20,504.0322,589.5,470.207,586.3635,5730895.325,1618963199999.0,3065802468.2334905,2874737.0,2976258.891,1594794385.6750324,0.0
2021-04-21,586.5201,613.8975,535.9186,543.6327,5685067.894,1619049599999.0,3302743900.049621,3036187.0,2886573.781,1678848599.171705,0.0
2021-04-22,543.6827,582.7051,480.0,505.2411,6375583.139,1619135999999.0,3453990005.3750396,3046301.0,3176384.826,1723785781.5008574,0.0
2021-04-23,505.2282,530.0,450.0,526.5357,6855584.921,1619222399999.0,3382941422.360556,2895263.0,3413660.888,1686310183.4563494,0.0
2021-04-24,526.4319,528.8088,482.3052,496.992,3005329.075,1619308799999.0,1520666084.6393692,1499659.0,1476100.283,746989475.76641,0.0
2021-04-25,496.992,517.74,478.01,505.0,2489756.6252,1619395199999.0,1244888360.1544836,1182658.0,1283024.298,642039862.3318955,0.0
2021-04-26,505.0,550.0,501.5,535.33,3098650.6351,1619481599999.0,1646103488.0288882,1701752.0,1592736.9304,846170469.0153412,0.0
2021-04-27,535.33,579.5,525.0,568.78,2807308.6198,1619567999999.0,1565140057.705096,1538945.0,1447392.0674,807109877.0052989,0.0
2021-04-28,568.78,578.88,538.0,562.78,2384514.8852,1619654399999.0,1333087930.86344,1425704.0,1228432.6818,687173637.255815,0.0
2021-04-29,562.78,615.29,554.0,599.7,4336516.3347,1619740799999.0,2536924856.305376,2485799.0,2236382.1742,1308726656.7422674,0.0
2021-04-30,599.66,628.0,585.72,622.65,3430512.4025,1619827199999.0,2095245536.8241105,2128827.0,1754421.4092,1071764087.9153816,0.0
2021-05-01,622.64,645.57,609.21,620.0,2427568.3909,1619913599999.0,1516905856.2444093,1354769.0,1240020.8935,775012627.4961903,0.0
2021-05-02,620.0,629.0,595.3,621.78,2066258.2844,1619999999999.0,1273435369.898067,1370533.0,1037703.4937,639746136.981755,0.0
2021-05-03,621.77,680.0,621.22,676.15,2873379.617,1620086399999.0,1872406454.7114546,2014775.0,1469004.5141,956854947.1683826,0.0
2021-05-04,676.15,677.71,604.14,609.3,3765315.6951,1620172799999.0,2400359921.759795,2347503.0,1862944.8449,1188203494.423859,0.0
2021-05-05,609.41,656.67,605.0,651.1,2270137.4732,1620259199999.0,1454478376.495745,1360073.0,1168783.8181,749021456.351945,0.0
2021-05-06,651.1,653.77,620.0,633.99,2065376.5442,1620345599999.0,1318819283.775989,1354644.0,1018335.1388,650418298.054164,0.0
2021-05-07,634.03,644.02,611.43,624.3,1979435.9584,1620431999999.0,1238889450.405969,1369842.0,1023006.478,640390870.792559,0.0
2021-05-08,624.3,657.91,618.36,646.1,2186084.7749,1620518399999.0,1395957617.959335,1417714.0,1114192.3023,711486762.888775,0.0
2021-05-09,646.07,679.0,630.54,661.74,2343402.1219,1620604799999.0,1543794428.062309,1617528.0,1212666.5187,799200153.184667,0.0
2021-05-10,661.74,691.77,588.0,631.1,3074645.0692,1620691199999.0,2022592640.9284978,2016009.0,1509043.8868,994708866.8383898,0.0
2021-05-11,631.16,673.0,621.11,671.91,2640713.327,1620777599999.0,1721298080.868251,1940771.0,1357590.2222,885049188.737189,0.0
2021-05-12,671.9,684.91,581.4,594.65,2813834.8185,1620863999999.0,1822055485.228645,2117314.0,1389627.7527,901787059.714025,0.0
2021-05-13,594.2,633.5,526.6,571.1,5485323.7047,1620950399999.0,3209105953.134293,2633774.0,2728698.5715,1597606513.209764,0.0
2021-05-14,571.1,615.0,566.0,602.61,2187570.2996,1621036799999.0,1301240937.051233,1435886.0,1124278.9216,668729304.319616,0.0
2021-05-15,602.61,611.31,560.0,563.41,2259793.5825,1621123199999.0,1322248759.387284,1401360.0,1136273.5495,665337271.851903,0.0
2021-05-16,563.42,606.78,534.88,564.32,2939528.1774,1621209599999.0,1678652421.17639,1661060.0,1494765.8709,854122611.961571,0.0
2021-05-17,564.66,564.66,483.0,512.07,4029118.3527,1621295999999.0,2087711760.249724,1900832.0,2005556.7267,1039684304.762441,0.0
2021-05-18,512.06,534.0,490.0,507.88,2720596.4374,1621382399999.0,1404143922.109876,1350984.0,1399179.1958,722486297.016674,0.0
2021-05-19,507.9,516.5,280.0,334.8,11497731.3774,1621468799999.0,4527448944.4894495,3997634.0,5658323.6783,2229601626.3061595,0.0
2021-05-20,334.8,423.83,284.27,391.17,8116861.4224,1621555199999.0,2937633738.121213,2757743.0,4127071.9501,1496586139.797419,0.0
2021-05-21,391.37,415.71,274.0,326.01,8827845.3858,1621641599999.0,3021752642.8292913,2738049.0,4421100.4944,1516573333.358426,0.0
2021-05-22,326.23,335.82,284.55,299.76,5303046.012,1621727999999.0,1646566206.389925,1776570.0,2707307.706,840911662.771988,0.0
2021-05-23,299.75,313.45,211.7,260.72,8801148.1832,1621814399999.0,2229226334.873157,2747375.0,4298261.6572,1089403217.3530488,0.0
2021-05-24,260.72,350.0,257.4,345.64,7794003.641,1621900799999.0,2371630247.307144,2644136.0,3979521.6528,1211042032.045568,0.0
2021-05-25,345.64,378.12,306.61,343.18,7638986.0132,1621987199999.0,2568468246.869039,2679939.0,3858002.1658,1298178085.279542,0.0
2021-05-26,343.18,388.28,336.21,379.16,5336916.0722,1622073599999.0,1962829110.773636,2082589.0,2673811.3373,983655102.293809,0.0
2021-05-27,379.16,387.56,340.0,369.67,4275801.5014,1622159999999.0,1564221587.83169,1704366.0,2140808.4699,783530313.846021,0.0
2021-05-28,369.83,373.68,312.3,328.82,5253443.3619,1622246399999.0,1767981944.157346,1933829.0,2598883.1262,874537314.700747,0.0
2021-05-29,328.86,347.0,295.22,305.04,3764083.2923,1622332799999.0,1207409894.689486,1390377.0,1872279.1805,601649385.744475,0.0
2021-05-30,305.18,338.32,291.06,325.57,3739673.1138,1622419199999.0,1204069134.173924,1408477.0,1911886.8185,615710137.730793,0.0
2021-05-31,325.55,356.0,307.55,353.33,4110136.8744,1622505599999.0,1377416607.541584,1491701.0,2073385.13,695174322.053172,0.0
2021-06-01,353.37,364.4,339.48,362.39,3652280.6916,1622591999999.0,1284873991.761273,1433677.0,1822516.9792,641389445.046448,0.0
2021-06-02,362.36,419.43,350.43,401.54,4377024.6685,1622678399999.0,1713451718.593527,2005038.0,2216693.626,867266719.442694,0.0
2021-06-03,401.52,433.0,391.32,428.48,4214469.415,1622764799999.0,1752346450.735721,2025392.0,2186064.7368,909442960.293411,0.0
2021-06-04,428.46,429.5,365.0,390.7,4926793.4499,1622851199999.0,1916201817.164444,2012318.0,2419380.41,941090245.734026,0.0
2021-06-05,390.68,426.0,373.8,390.08,3977579.347,1622937599999.0,1595813798.745922,1821063.0,2003051.7862,804467032.658608,0.0
2021-06-06,390.05,400.29,381.5,393.73,1862065.4318,1623023999999.0,729084366.503952,929629.0,930943.47,364608739.656506,0.0
2021-06-07,393.82,407.42,353.53,357.96,3028938.8445,1623110399999.0,1170669919.32938,1370512.0,1494666.7202,578702115.745544,0.0
2021-06-08,357.94,366.33,319.18,352.5,4986849.8512,1623196799999.0,1719924713.883863,1653195.0,2478865.2061,855494582.004821,0.0
2021-06-09,352.5,378.77,333.56,375.54,3494285.669,1623283199999.0,1249840132.937438,1317443.0,1774863.9483,634757943.72687,0.0
2021-06-10,375.56,377.55,344.13,351.94,2417974.6499,1623369599999.0,872882198.949866,1071728.0,1202960.2109,434662249.103976,0.0
2021-06-11,351.96,366.28,340.84,345.75,2215352.723,1623455999999.0,785929588.814169,964635.0,1101601.9459,390903655.273408,0.0
2021-06-12,345.76,348.88,325.3,343.7,2074837.0012,1623542399999.0,699907058.519639,802290.0,1029693.4534,347202094.482093,0.0
2021-06-13,343.68,369.0,330.48,365.8,1958071.3656,1623628799999.0,679668875.246562,910360.0,1013285.3649,351794187.588347,0.0
2021-06-14,365.81,377.33,355.07,370.19,1978613.2384,1623715199999.0,723637001.375154,849339.0,1015484.5726,371383450.426436,0.0
2021-06-15,370.2,379.58,363.23,366.48,1545190.4369,1623801599999.0,573156968.63816,724893.0,782583.002,290387496.021308,0.0
2021-06-16,366.48,366.77,343.35,347.22,1531522.2062,1623887999999.0,543418325.492729,676336.0,779700.3651,276556823.124532,0.0
2021-06-17,347.22,362.47,345.85,352.85,1239146.5273,1623974399999.0,439111935.571411,631605.0,621717.4866,220363779.215172,0.0
2021-06-18,352.84,357.12,327.22,337.16,1583897.2791,1624060799999.0,543765122.851648,738607.0,771716.1532,264990565.829044,0.0
2021-06-19,337.21,345.0,331.11,334.01,1067456.2119,1624147199999.0,361192951.851484,634365.0,543688.6954,183989153.63945,0.0
2021-06-20,334.03,340.57,310.13,339.08,1618406.0051,1624233599999.0,529131275.110113,792609.0,792261.3171,259151147.373625,0.0
2021-06-21,339.09,342.0,268.57,270.76,3729539.0167,1624319999999.0,1134169839.109733,1381929.0,1827178.3179,556020287.403706,0.0
2021-06-22,270.76,291.5,225.42,262.1,5570573.4851,1624406399999.0,1445168751.327064,1976516.0,2786384.568,723447909.288362,0.0
2021-06-23,262.1,309.75,251.41,296.25,3319089.777,1624492799999.0,956389175.501215,1169247.0,1678050.4481,483474224.49559,0.0
2021-06-24,296.17,316.49,281.5,308.62,2635799.196,1624579199999.0,793593075.997634,1009251.0,1385968.7086,417261352.240302,0.0
2021-06-25,308.6,314.84,275.24,280.81,2711888.8709,1624665599999.0,791189610.009283,1011830.0,1348854.6521,393675457.234358,0.0
2021-06-26,280.89,290.33,264.26,279.65,2263064.3633,1624751999999.0,622268680.140945,979247.0,1122187.3484,308641877.811328,0.0
2021-06-27,279.58,291.7,269.72,290.87,1539903.0268,1624838399999.0,431044973.383061,687822.0,782571.1094,219139142.959866,0.0
2021-06-28,290.89,299.96,283.55,290.0,1884580.1557,1624924799999.0,548496790.262426,750241.0,944261.8895,274761958.49379,0.0
2021-06-29,290.0,315.6,289.19,300.79,2126079.3416,1625011199999.0,646844599.029175,834590.0,1102485.915,335427815.865861,0.0
2021-06-30,300.79,304.88,281.53,303.71,2061866.47,1625097599999.0,606540123.129403,734913.0,1027784.8227,302523256.298881,0.0
2021-07-01,303.75,304.0,281.0,287.43,1388151.0265,1625183999999.0,401830865.476267,573928.0,688603.5003,199336774.047158,0.0
2021-07-02,287.49,290.74,276.4,287.17,1003331.2269,1625270399999.0,282959964.051108,475079.0,512689.3549,144634892.715781,0.0
2021-07-03,287.17,303.21,282.77,298.13,1016731.5662,1625356799999.0,299594862.737075,466472.0,529221.1029,155932281.290265,0.0
2021-07-04,298.18,314.91,292.58,307.62,1309414.0255,1625443199999.0,401277889.880716,605689.0,677449.3985,207700870.224627,0.0
2021-07-05,307.63,307.68,291.0,302.02,1403218.2408,1625529599999.0,421248886.193342,672197.0,690140.9832,207203363.968134,0.0
2021-07-06,302.04,322.5,301.8,319.92,2066912.3595,1625615999999.0,650273531.159916,926280.0,1074874.1888,338213728.119891,0.0
2021-07-07,319.91,340.0,318.23,327.51,1779058.2937,1625702399999.0,590298135.792665,886193.0,904080.814,299972722.159872,0.0
2021-07-08,327.51,328.21,304.4,310.14,1644090.8501,1625788799999.0,519961296.569241,870608.0,828179.9981,261979001.80319,0.0
2021-07-09,310.08,319.69,301.43,317.09,1106411.786,1625875199999.0,343735624.263496,596693.0,562591.0741,174766006.759253,0.0
2021-07-10,317.09,321.44,310.57,316.12,818970.9225,1625961599999.0,258075549.819215,466128.0,422125.2851,133035620.715262,0.0
2021-07-11,316.12,326.82,312.21,322.16,799617.835,1626047999999.0,256199711.968271,486889.0,418492.276,134081065.748826,0.0
2021-07-12,322.17,334.37,308.57,316.12,1322836.6575,1626134399999.0,426623454.937474,716685.0,647717.2934,208968813.7391,0.0
2021-07-13,316.11,318.33,305.2,308.94,930032.3155,1626220799999.0,289436636.719732,585046.0,471624.4206,146806397.921935,0.0
2021-07-14,308.98,313.46,290.24,309.4,1430288.4026,1626307199999.0,432901624.170642,634993.0,709026.1883,214697217.691962,0.0
2021-07-15,309.33,324.33,301.32,316.11,2185210.8398,1626393599999.0,683580014.966445,1052809.0,1093774.1748,342140901.256496,0.0
2021-07-16,316.12,323.5,301.5,302.88,1456105.4019,1626479999999.0,452125371.767348,767224.0,727023.0241,225737516.36586,0.0
2021-07-17,302.94,306.71,295.0,300.52,1030879.9611,1626566399999.0,309811109.644366,547784.0,507411.7753,152561010.560586,0.0
2021-07-18,300.56,309.18,298.7,302.1,815497.3527,1626652799999.0,248310442.280799,448725.0,413434.355,125932857.879479,0.0
2021-07-19,302.04,303.94,278.85,280.54,1318041.7074,1626739199999.0,380236625.464024,666369.0,647818.605,186789840.158511,0.0
2021-07-20,280.54,283.6,254.52,264.44,1796600.5803,1626825599999.0,477330480.08544,746748.0,894982.1308,237765928.725501,0.0
2021-07-21,264.43,298.92,261.02,293.26,1740736.0226,1626911999999.0,493675666.918788,757674.0,901974.4504,255753352.54118,0.0
2021-07-22,293.27,298.44,287.3,293.36,1173507.9432,1626998399999.0,344239131.743979,674014.0,593027.8581,174041138.053119,0.0
